QUOTE,AUTHOR,CAT
The sacrifices of friendship were beautiful in her eyes as long as she was not asked to make them.,Hector Hugh Munro,Friendship
Friendship can only exist between persons with similar interests and points of view. Man and woman by the conventions of society are born with different interests and different points of view.,August Strindberg,Friendship
Only solitary men know the full joys of friendship. Others have their family; but to a solitary and an exile his friends are everything.,Warren G. Harding,Friendship
"The bracelet says 'Fear Nothing.' It was given to me by my friends, and it was made for me and my friends during the period of time that I was going through chemotherapy. And I still wear it, because it's a great reminder of friendship and how my buddies and others came together in my time of need.",Joseph J. Lhota,Friendship
"I didn't have any Indigenous friends until I was in my 30s, and I'll always remember and be inspired by the remarkable friendship I had with Connie Bush, an outstanding Indigenous leader from Groot Eylandt on who was on the National Women's Advisory Council with me.",Quentin Bryce,Friendship
"Although the troops have struck us, we throw it all behind and are glad to meet you in peace and friendship.",Black Kettle,Friendship
I am proud to represent these men and women who empower people in developing nations and promote the Peace Corps mission of peace and friendship. These volunteers are making major strides to improve the lives of people and communities around the world.,Kenny Marchant,Friendship
Here's a news flash: No soldier gives his life. That's not the way it works. Most soldiers who make a conscious decision to place themselves in harm's way do it to protect their buddies. They do it because of the bonds of friendship - and it goes so much deeper than friendship.,Eric Massa,Friendship
"To some it may be a thrill to be known, to me it's a thrill to start a friendship even up.",Christopher Knight,Friendship
"When Ted Williams was here, inducted into the Hall of Fame 37 years ago, he said he must have earned it, because he didn't win it because of his friendship with the writers. I guess in that way, I'm proud to be in this company that way.",Eddie Murray,Friendship
"For me, 'Lamb' started out as a further exploration of the phenomenon of faith and the responsibility of a messiah that I touched on in 'Coyote Blue' and 'Island of the Sequined Love Nun,' but it ended up being an exploration of the true meaning of sacrifice, loyalty, and friendship.",Christopher Moore,Friendship
"French Yemeni relations are strong and good, they are relations depending on friendship and cooperation; my relationship with the president Chiraq are old and real.",Ali Abdullah Saleh,Friendship
"When I was working on my first novel, 'The Quilter's Apprentice,' I knew I wanted to write about friendship, especially women's friendship and how women use friendship to sustain themselves and nurture each other.",Jennifer Chiaverini,Friendship
"Mary Lincoln provided Elizabeth Keckley with opportunities for social and economic advancement she probably had never imagined during her years as a slave, while Elizabeth offered Mary the loyal, steadfast friendship she craved but had always found so elusive.",Jennifer Chiaverini,Friendship
"Throughout its history, the international Olympic Committee has struggled to spread its ideal of fraternity, friendship, peace and universal understanding.",Juan Antonio Samaranch,Friendship
"Ray Bradbury is, for many reasons, the most influential writer in my life. Throughout our long friendship, Ray supplied not only his terrific stories but a grand model of what a writer could be, should be, and yet rarely is: brilliant and charming and accessible, willing to tolerate and to teach, happy to inspire but also to be inspired.",Greg Bear,Friendship
The ideal of all Kosovo is membership in the E.U. and a permanent friendship with the United States. I believe and I am convinced our dreams will come true.,Atifete Jahjaga,Friendship
"They took their meals together; and it was remarked on such occasions, when the friendship of animals is put to a hard test, that they never quarrelled or disputed the possession of a favourite fruit with each other.",Henry Walter Bates,Friendship
"A passion for politics stems usually from an insatiable need, either for power, or for friendship and adulation, or a combination of both.",Fawn M. Brodie,Friendship
I know I was a great friend to Tiger Woods. But when you have a relationship that's involves business and friendship - and the business part comes to an end - things always get a little blurry.,Hank Haney,Friendship
The friendship of Shostakovich cast a brilliant light over my whole life and whose spiritual qualities captured my soul once and for all time.,Galina Vishnevskaya,Friendship
"In the name of the United States and President Bush, I want to thank the Mexican people, President Fox and his government for their friendship.",Tony Garza,Friendship
"I suppose, the natural outgrowth about writing about two friends, it becomes about their friendship, and the complexities of it, and the way personality plays off each other, and what they each like to do, separately and together.",Alison McGhee,Friendship
Strength does not come from physical capacity. It comes from an indomitable will.,Mahatma Gandhi,Strength
Women may fall when there's no strength in men.,William Shakespeare,Strength
"That though the radiance which was once so bright be now forever taken from my sight. Though nothing can bring back the hour of splendor in the grass, glory in the flower. We will grieve not, rather find strength in what remains behind.",William Wordsworth,Strength
Worry does not empty tomorrow of its sorrow. It empties today of its strength.,Corrie Ten Boom,Strength
"The tax on capital gains directly affects investment decisions, the mobility and flow of risk capital... the ease or difficulty experienced by new ventures in obtaining capital, and thereby the strength and potential for growth in the economy.",John F. Kennedy,Strength
"I love the man that can smile in trouble, that can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but he whose heart is firm, and whose conscience approves his conduct, will pursue his principles unto death.",Thomas Paine,Strength
"Do you really think it is weakness that yields to temptation? I tell you that there are terrible temptations which it requires strength, strength and courage to yield to.",Oscar Wilde,Strength
"I look forward to a great future for America - a future in which our country will match its military strength with our moral restraint, its wealth with our wisdom, its power with our purpose.",John F. Kennedy,Strength
It is my own firm belief that the strength of the soul grows in proportion as you subdue the flesh.,Mahatma Gandhi,Strength
"When restraint and courtesy are added to strength, the latter becomes irresistible.",Mahatma Gandhi,Strength
"Climbing to the top demands strength, whether it is to the top of Mount Everest or to the top of your career.",Abdul Kalam,Strength
We gain the strength of the temptation we resist.,Ralph Waldo Emerson,Strength
We acquire the strength we have overcome.,Ralph Waldo Emerson,Strength
Simulated disorder postulates perfect discipline; simulated fear postulates courage; simulated weakness postulates strength.,Lao Tzu,Strength
War is peace. Freedom is slavery. Ignorance is strength.,George Orwell,Strength
A strong man doesn't have to be dominant toward a woman. He doesn't match his strength against a woman weak with love for him. He matches it against the world.,Marilyn Monroe,Strength
"Everybody needs beauty as well as bread, places to play in and pray in, where nature may heal and give strength to body and soul.",John Muir,Strength
"A nation that destroys its soils destroys itself. Forests are the lungs of our land, purifying the air and giving fresh strength to our people.",Franklin D. Roosevelt,Strength
"My mother taught me about the power of inspiration and courage, and she did it with a strength and a passion that I wish could be bottled.",Carly Fiorina,Strength
There is nothing permanent except change.,Heraclitus,Change
"The curious paradox is that when I accept myself just as I am, then I can change.",Carl Rogers,Change
He who rejects change is the architect of decay. The only human institution which rejects progress is the cemetery.,Harold Wilson,Change
"When you blame others, you give up your power to change.",Robert Anthony,Change
"Sometimes if you want to see a change for the better, you have to take things into your own hands.",Clint Eastwood,Change
"Change the changeable, accept the unchangeable, and remove yourself from the unacceptable.",Denis Waitley,Change
Very often a change of self is needed more than a change of scene.,A. C. Benson,Change
"Loss is nothing else but change, and change is Nature's delight.",Marcus Aurelius,Change
Change will never happen when people lack the ability and courage to see themselves for who they are.,Bryant H. McGill,Change
True life is lived when tiny changes occur.,Leo Tolstoy,Change
"They always say time changes things, but you actually have to change them yourself.",Andy Warhol,Change
We all have big changes in our lives that are more or less a second chance.,Harrison Ford,Change
"If you're in a bad situation, don't worry it'll change. If you're in a good situation, don't worry it'll change.","John A. Simone, Sr.",Change
"If you want to make enemies, try to change something.",Woodrow Wilson,Change
One change always leaves the way open for the establishment of others.,Niccolo Machiavelli,Change
"Change alone is eternal, perpetual, immortal.",Arthur Schopenhauer,Change
I cannot say whether things will get better if we change; what I can say is they must change if they are to get better.,Georg C. Lichtenberg,Change
Most people already know what they're doing wrong. When I get them to church I want to tell them that you can change.,Joel Osteen,Change
"Miracles happen everyday, change your perception of what a miracle is and you'll see them all around you.",Jon Bon Jovi,Change
Change before you have to.,Jack Welch,Change
One must change one's tactics every ten years if one wishes to maintain one's superiority.,Napoleon Bonaparte,Change
Change means that what was before wasn't perfect. People want things to be better.,Esther Dyson,Change
"Without change, something sleeps inside us, and seldom awakens. The sleeper must awaken.",Frank Herbert,Change
He that will not apply new remedies must expect new evils; for time is the greatest innovator.,Francis Bacon,Change
The love of family and the admiration of friends is much more important than wealth and privilege.,Charles Kuralt,Family
Family means no one gets left behind or forgotten.,David Ogden Stiers,Family
"I'll never stop dreaming that one day we can be a real family, together, all of us laughing and talking, loving and understanding, not looking at the past but only to the future.",LaToya Jackson,Family
"Sister is probably the most competitive relationship within the family, but once the sisters are grown, it becomes the strongest relationship.",Margaret Mead,Family
"If a country is to be corruption free and become a nation of beautiful minds, I strongly feel there are three key societal members who can make a difference. They are the father, the mother and the teacher.",Abdul Kalam,Family
Family is not an important thing. It's everything.,Michael J. Fox,Family
Family is the most important thing in the world.,Princess Diana,Family
"You don't choose your family. They are God's gift to you, as you are to them.",Desmond Tutu,Family
A family can develop only with a loving woman as its center.,Karl Wilhelm Friedrich Schlegel,Family
A happy family is but an earlier heaven.,George Bernard Shaw,Family
"If you cannot get rid of the family skeleton, you may as well make it dance.",George Bernard Shaw,Family
A man should never neglect his family for business.,Walt Disney,Family
"A woman can take care of the family. It takes a man to provide structure, to provide stability.",Tom DeLay,Family
The greatest thing in family life is to take a hint when a hint is intended-and not to take a hint when a hint isn't intended.,Robert Frost,Family
Insanity runs in my family. It practically gallops.,Cary Grant,Family
"He who is overly attached to his family members experiences fear and sorrow, for the root of all grief is attachment. Thus one should discard attachment to be happy.",Chanakya,Family
People are pretty forgiving when it comes to other people's families. The only family that ever horrifies you is your own.,Doug Coupland,Family
My family comes first. Maybe that's what makes me different from other guys.,Bobby Darin,Family
Spend some time this weekend on home improvement; improve your attitude toward your family.,Bo Bennett,Family
"If God can work through me, he can work through anyone.",Francis of Assisi,Family
Cherish your human connections - your relationships with friends and family.,Barbara Bush,Family
"To us, family means putting your arms around each other and being there.",Barbara Bush,Family
America cannot continue to lead the family of nations around the world if we suffer the collapse of the family here at home.,Mitt Romney,Family
"Without a family, man, alone in the world, trembles with the cold.",Andre Maurois,Family
"Dad kept us out of school, but school comes and goes. Family is forever.",Charlie Sheen,Family
"When you are joyous, look deep into your heart and you shall find it is only that which has given you sorrow that is giving you joy. When you are sorrowful look again in your heart, and you shall see that in truth you are weeping for that which has been your delight.",Khalil Gibran,Sad
Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.,Henry Wadsworth Longfellow,Sad
Sadness is but a wall between two gardens.,Khalil Gibran,Sad
It's sad when someone you know becomes someone you knew.,Henry Rollins,Sad
"I seldom think about my limitations, and they never make me sad. Perhaps there is just a touch of yearning at times; but it is vague, like a breeze among flowers.",Helen Keller,Sad
"If my world were to cave in tomorrow, I would look back on all the pleasures, excitements and worthwhilenesses I have been lucky enough to have had. Not the sadness, not my miscarriages or my father leaving home, but the joy of everything else. It will have been enough.",Audrey Hepburn,Sad
"Participate joyfully in the sorrows of the world. We cannot cure the world of sorrows, but we can choose to live in joy.",Joseph Campbell,Sad
The walls we build around us to keep sadness out also keeps out the joy.,Jim Rohn,Sad
"Make the most of your regrets; never smother your sorrow, but tend and cherish it till it comes to have a separate and integral interest. To regret deeply is to live afresh.",Henry David Thoreau,Sad
"Affliction comes to us, not to make us sad but sober; not to make us sorry but wise.",H. G. Wells,Sad
The word 'happiness' would lose its meaning if it were not balanced by sadness.,Carl Jung,Sad
"I've cried, and you'd think I'd be better for it, but the sadness just sleeps, and it stays in my spine the rest of my life.",Conor Oberst,Sad
A sad soul can kill quicker than a germ.,John Steinbeck,Sad
"I do believe that if you haven't learnt about sadness, you cannot appreciate happiness.",Nana Mouskouri,Sad
Sad things happen. They do. But we don't need to live sad forever.,Mattie Stepanek,Sad
"Isn't it sad to go to your grave without ever wondering why you were born? Who, with such a thought, would not spring from bed, eager to resume discovering the world and rejoicing to be part of it?",Richard Dawkins,Sad
"Every life has a measure of sorrow, and sometimes this is what awakens us.",Steven Tyler,Sad
"In this world, full often, our joys are only the tender shadows which our sorrows cast.",Henry Ward Beecher,Sad
"Experiencing sadness and anger can make you feel more creative, and by being creative, you can get beyond your pain or negativity.",Yoko Ono,Sad
One must not let oneself be overwhelmed by sadness.,Jackie Kennedy,Sad
It is sadder to find the past again and find it inadequate to the present than it is to have it elude you and remain forever a harmonious conception of memory.,F. Scott Fitzgerald,Sad
And I remember going to the record studio and there was a park across the street and I'd see all the children playing and I would cry because it would make me sad that I would have to work instead.,Michael Jackson,Sad
Live by this credo: have a little laugh at life and look around you for happiness instead of sadness. Laughter has always brought me out of unhappy situations.,Red Skelton,Sad
"The tragedy of life is in what dies inside a man while he lives - the death of genuine feeling, the death of inspired response, the awareness that makes it possible to feel the pain or the glory of other men in yourself.",Norman Cousins,Sad
"Can I see another's woe, and not be in sorrow too? Can I see another's grief, and not seek for kind relief?",William Blake,Sad
It is neither wealth nor splendor; but tranquility and occupation which give you happiness.,Thomas Jefferson,Happiness
The first recipe for happiness is: avoid too lengthy meditation on the past.,Andre Maurois,Happiness
Happiness is not a goal; it is a by-product.,Eleanor Roosevelt,Happiness
"True happiness... is not attained through self-gratification, but through fidelity to a worthy purpose.",Helen Keller,Happiness
"The happiness of your life depends upon the quality of your thoughts: therefore, guard accordingly, and take care that you entertain no notions unsuitable to virtue and reasonable nature.",Marcus Aurelius,Happiness
Be happy for this moment. This moment is your life.,Omar Khayyam,Happiness
Love is trembling happiness.,Khalil Gibran,Happiness
Action may not always bring happiness; but there is no happiness without action.,Benjamin Disraeli,Happiness
"Money can't buy happiness, but it can make you awfully comfortable while you're being miserable.",Clare Boothe Luce,Happiness
Happiness is like a kiss. You must share it to enjoy it.,Bernard Meltzer,Happiness
But what is happiness except the simple harmony between a man and the life he leads?,Albert Camus,Happiness
"If your happiness depends on what somebody else does, I guess you do have a problem.",Richard Bach,Happiness
Happiness is nothing more than good health and a bad memory.,Albert Schweitzer,Happiness
"There is only one happiness in this life, to love and be loved.",George Sand,Happiness
"Happiness is not a matter of intensity but of balance, order, rhythm and harmony.",Thomas Merton,Happiness
Happiness is the only good. The time to be happy is now. The place to be happy is here. The way to be happy is to make others so.,Robert Green Ingersoll,Happiness
Happiness makes up in height for what it lacks in length.,Robert Frost,Happiness
"If you want to be happy, be.",Leo Tolstoy,Happiness
To be without some of the things you want is an indispensable part of happiness.,Bertrand Russell,Happiness
Your successes and happiness are forgiven you only if you generously consent to share them.,Albert Camus,Happiness
"True happiness is... to enjoy the present, without anxious dependence upon the future.",Lucius Annaeus Seneca,Happiness
Happiness is that state of consciousness which proceeds from the achievement of one's values.,Ayn Rand,Happiness
In order to have great happiness you have to have great pain and unhappiness - otherwise how would you know when you're happy?,Leslie Caron,Happiness
The two enemies of human happiness are pain and boredom.,Arthur Schopenhauer,Happiness
The person born with a talent they are meant to use will find their greatest happiness in using it.,Johann Wolfgang von Goethe,Happiness
If Botticelli were alive today he'd be working for Vogue.,Peter Ustinov,Work
"After two weeks of working on a project, you know whether it will work or not.",Bill Budge,Work
"Work, look for peace and calm in work: you will find it nowhere else.",Dmitri Mendeleev,Work
"And if small businesspeople say they made it on their own, all they are saying is that nobody else worked seven days a week in their place. Nobody showed up in their place to open the door at five in the morning. Nobody did their thinking, and worrying, and sweating for them.",Paul Ryan,Work
Be open to the amazing changes which are occurring in the field that interest you.,Leigh Steinberg,Work
"Because I have work to care about, it is possible that I may be less difficult to get along with than other women when the double chins start to form.",Gloria Steinem,Work
"As I understand it, sport is hard work for which you do not get paid.",Irvin S. Cobb,Work
I'm working myself to death.,Alan Ladd,Work
The biggest job we have is to teach a newly hired employee how to fail intelligently. We have to train him to experiment over and over and to keep on trying and failing until he learns what will work.,Charles Kettering,Work
Most people treat the office manual the way they treat a software manual. They never look at it.,James Levine,Work
Work expands so as to fill the time available for its completion.,C. Northcote Parkinson,Work
The greatest teacher I know is the job itself.,James Cash Penney,Work
"No one can arrive from being talented alone, work transforms talent into genius.",Anna Pavlova,Work
"Dreaming in public is an important part of our job description, as science writers, but there are bad dreams as well as good dreams. We're dreamers, you see, but we're also realists, of a sort.",William Gibson,Work
Unemployment is capitalism's way of getting you to plant a garden.,Orson Scott Card,Work
Men for the sake of getting a living forget to live.,Margaret Fuller,Work
"It's easier to change what you do than people think it is. If you don't change, your field changes around you.",Walter Gilbert,Work
I met an American woman and got married so I had to get a job.,Walter Wager,Work
"There is a vast world of work out there in this country, where at least 111 million people are employed in this country alone - many of whom are bored out of their minds. All day long.",Richard Nelson Bolles,Work
"We are all born ignorant, but one must work hard to remain stupid.",Benjamin Franklin,Work
"I work really hard at trying to see the big picture and not getting stuck in ego. I believe we're all put on this planet for a purpose, and we all have a different purpose... When you connect with that love and that compassion, that's when everything unfolds.",Ellen DeGeneres,Love
You don't walk away if you love someone. You help the person.,Hillary Clinton,Love
"The three hardest tasks in the world are neither physical feats nor intellectual achievements, but moral acts: to return love for hate, to include the excluded, and to say, 'I was wrong'.",Sydney J. Harris,Love
"I like mathematics because it is not human and has nothing particular to do with this planet or with the whole accidental universe - because, like Spinoza's God, it won't love us in return.",Bertrand Russell,Love
"Age does not protect you from love. But love, to some extent, protects you from age.",Jeanne Moreau,Love
"Religions that teach brotherly love have been used as an excuse for persecution, and our profoundest scientific insight is made into a means of mass destruction.",Bertrand Russell,Love
"I love everything that's old, - old friends, old times, old manners, old books, old wine.",Oliver Goldsmith,Love
"In our minds, love and lust are really separated. It's hard to find someone that can be kind and you can trust enough to leave your kids with, and isn't afraid to throw her man up against the wall and lick him from head to toe.",Tori Amos,Love
"Love alone is capable of uniting living beings in such a way as to complete and fulfill them, for it alone takes them and joins them by what is deepest in themselves.",Pierre Teilhard de Chardin,Love
"I'm a romantic, and we romantics are more sensitive to the way people feel. We love more, and we hurt more. When we're hurt, we hurt for a long time.",Freddy Fender,Love
"We have enough religion to make us hate, but not enough to make us love one another.",Jonathan Swift,Love
I love mankind; it's people I can't stand.,Charles M. Schulz,Love
"Love is the answer to everything. It's the only reason to do anything. If you don't write stories you love, you'll never make it. If you don't write stories that other people love, you'll never make it.",Ray Bradbury,Love
I love criticism just so long as it's unqualified praise.,Noel Coward,Love
"There is hardly any activity, any enterprise, which is started out with such tremendous hopes and expectations, and yet which fails so regularly, as love.",Erich Fromm,Love
"Love is often nothing but a favorable exchange between two people who get the most of what they can expect, considering their value on the personality market.",Erich Fromm,Love
"I say to people who care for people who are dying, if you really love that person and want to help them, be with them when their end comes close. Sit with them - you don't even have to talk. You don't have to do anything but really be there with them.",Elisabeth Kubler-Ross,Love
"Love is easy, and I love writing. You can't resist love. You get an idea, someone says something, and you're in love.",Ray Bradbury,Love
Love is the only game that is not called on account of darkness.,Thomas Carlyle,Love
"Yes, love indeed is light from heaven; A spark of that immortal fire with angels shared, by Allah given to lift from earth our low desire.",Lord Byron,Love
"I do not believe that sheer suffering teaches. If suffering alone taught, all the world would be wise, since everyone suffers. To suffering must be added mourning, understanding, patience, love, openness and the willingness to remain vulnerable.",Anne Morrow Lindbergh,Love
"We are not held back by the love we didn't receive in the past, but by the love we're not extending in the present.",Marianne Williamson,Love
"Love, and do what you like.",Saint Augustine,Love
Only the really plain people know about love - the very fascinating ones try so hard to create an impression that they soon exhaust their talents.,Katharine Hepburn,Love
"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Maya Angelou,Learning
Education is what remains after one has forgotten what one has learned in school.,Albert Einstein,Learning
We must learn to live together as brothers or perish together as fools.,"Martin Luther King, Jr.",Learning
Live as if you were to die tomorrow. Learn as if you were to live forever.,Mahatma Gandhi,Learning
"If we knew what it was we were doing, it would not be called research, would it?",Albert Einstein,Learning
I've learned that you shouldn't go through life with a catcher's mitt on both hands; you need to be able to throw something back.,Maya Angelou,Learning
"Learn to enjoy every minute of your life. Be happy now. Don't wait for something outside of yourself to make you happy in the future. Think how really precious is the time you have to spend, whether it's at work or with your family. Every minute should be enjoyed and savored.",Earl Nightingale,Learning
A wise man can learn more from a foolish question than a fool can learn from a wise answer.,Bruce Lee,Learning
Tell me and I forget. Teach me and I remember. Involve me and I learn.,Benjamin Franklin,Learning
"I learned long ago, never to wrestle with a pig. You get dirty, and besides, the pig likes it.",George Bernard Shaw,Learning
Every immigrant who comes here should be required within five years to learn English or leave the country.,Theodore Roosevelt,Learning
I am always ready to learn although I do not always like being taught.,Winston Churchill,Learning
"He who learns but does not think, is lost! He who thinks but does not learn is in great danger.",Confucius,Learning
"The secret of success is learning how to use pain and pleasure instead of having pain and pleasure use you. If you do that, you're in control of your life. If you don't, life controls you.",Tony Robbins,Learning
He who would learn to fly one day must first learn to stand and walk and run and climb and dance; one cannot fly into flying.,Friedrich Nietzsche,Learning
Leadership and learning are indispensable to each other.,John F. Kennedy,Learning
"There is no end to education. It is not that you read a book, pass an examination, and finish with education. The whole of life, from the moment you are born to the moment you die, is a process of learning.",Jiddu Krishnamurti,Learning
"The person you consider ignorant and insignificant is the one who came from God, that he might learn bliss from grief and knowledge from gloom.",Khalil Gibran,Learning
"Being ignorant is not so much a shame, as being unwilling to learn.",Benjamin Franklin,Learning
I like to listen. I have learned a great deal from listening carefully. Most people never listen.,Ernest Hemingway,Learning
"I am a woman in process. I'm just trying like everybody else. I try to take every conflict, every experience, and learn from it. Life is never dull.",Oprah Winfrey,Learning
"If history repeats itself, and the unexpected always happens, how incapable must Man be of learning from experience.",George Bernard Shaw,Learning
To know oneself is to study oneself in action with another person.,Bruce Lee,Learning
Try to learn something about everything and everything about something.,Thomas Huxley,Learning
"Without pain, there would be no suffering, without suffering we would never learn from our mistakes. To make it right, pain and suffering is the key to all windows, without it, there is no way of life.",Angelina Jolie,Learning
"Our greatest glory is not in never falling, but in rising every time we fall.",Confucius,History
"The dogmas of the quiet past are inadequate to the stormy present. The occasion is piled high with difficulty, and we must rise with the occasion. As our case is new, so we must think anew and act anew.",Abraham Lincoln,History
A small body of determined spirits fired by an unquenchable faith in their mission can alter the course of history.,Mahatma Gandhi,History
I like the dreams of the future better than the history of the past.,Thomas Jefferson,History
History will be kind to me for I intend to write it.,Winston Churchill,History
The very ink with which history is written is merely fluid prejudice.,Mark Twain,History
"Study history, study history. In history lies all the secrets of statecraft.",Winston Churchill,History
The test of our progress is not whether we add more to the abundance of those who have much it is whether we provide enough for those who have little.,Franklin D. Roosevelt,History
"History is a relentless master. It has no present, only the past rushing into the future. To try to hold fast is to be swept aside.",John F. Kennedy,History
"If we cannot now end our differences, at least we can help make the world safe for diversity.",John F. Kennedy,History
"To wear your heart on your sleeve isn't a very good plan; you should wear it inside, where it functions best.",Margaret Thatcher,History
"We would like to live as we once lived, but history will not permit it.",John F. Kennedy,History
"If you are neutral in situations of injustice, you have chosen the side of the oppressor. If an elephant has its foot on the tail of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.",Desmond Tutu,History
Democratic nations must try to find ways to starve the terrorist and the hijacker of the oxygen of publicity on which they depend.,Margaret Thatcher,History
Those who do not remember the past are condemned to repeat it.,George Santayana,History
Observe good faith and justice toward all nations. Cultivate peace and harmony with all.,George Washington,History
A world without nuclear weapons would be less stable and more dangerous for all of us.,Margaret Thatcher,History
"This is one small step for a man, one giant leap for mankind.",Neil Armstrong,History
Those who don't know history are destined to repeat it.,Edmund Burke,History
"I came, I saw, I conquered.",Julius Caesar,History
"France, and the whole of Europe have a great culture and an amazing history. Most important thing though is that people there know how to live! In America they've forgotten all about it. I'm afraid that the American culture is a disaster.",Johnny Depp,History
Americans love to fight. All real Americans love the sting of battle.,George S. Patton,History
"A pint of sweat, saves a gallon of blood.",George S. Patton,History
That men do not learn very much from the lessons of history is the most important of all the lessons of history.,Aldous Huxley,History
"Few will have the greatness to bend history itself; but each of us can work to change a small portion of events, and in the total; of all those acts will be written the history of this generation.",Robert Kennedy,History
"God wants us to prosper financially, to have plenty of money, to fulfill the destiny He has laid out for us.",Joel Osteen,Future
"Life is divided into three terms - that which was, which is, and which will be. Let us learn from the past to profit by the present, and from the present, to live better in the future.",William Wordsworth,Future
Destiny has two ways of crushing us - by refusing our wishes and by fulfilling them.,Henri Frederic Amiel,Future
"Our human compassion binds us the one to the other - not in pity or patronizingly, but as human beings who have learnt how to turn our common suffering into hope for the future.",Nelson Mandela,Future
"The past is a ghost, the future a dream, and all we ever have is now.",Bill Cosby,Future
"The most glorious moments in your life are not the so-called days of success, but rather those days when out of dejection and despair you feel rise in you a challenge to life, and the promise of future accomplishments.",Gustave Flaubert,Future
"I just don't want to live like I used to. And at some point, I'm going to put a gag order on myself in terms of talking about the past. I've got to slam the door and deal with the present and the future.",Charlie Sheen,Future
"Elegance is not the prerogative of those who have just escaped from adolescence, but of those who have already taken possession of their future.",Coco Chanel,Future
A dream is your creative vision for your life in the future. You must break out of your current comfort zone and become comfortable with the unfamiliar and the unknown.,Denis Waitley,Future
The main goal of the future is to stop violence. The world is addicted to it.,Bill Cosby,Future
I don't think the human mind can comprehend the past and the future. They are both just illusions that can manipulate you into thinking theres some kind of change.,Bob Dylan,Future
"No work or love will flourish out of guilt, fear, or hollowness of heart, just as no valid plans for the future can be made by those who have no capacity for living now.",Alan Watts,Future
Upper classes are a nation's past; the middle class is its future.,Ayn Rand,Future
The future rewards those who press on. I don't have time to feel sorry for myself. I don't have time to complain. I'm going to press on.,Barack Obama,Future
"On every front there are clear answers out there that can make this country stronger, but we're going to break through the fear and the frustration people are feeling. Our job is to make sure that even as we make progress, that we are also giving people a sense of hope and vision for the future.",Barack Obama,Future
"Look back over the past, with its changing empires that rose and fell, and you can foresee the future, too.",Marcus Aurelius,Future
I know of no way of judging the future but by the past.,Patrick Henry,Future
The future belongs to those who prepare for it today.,Malcolm X,Future
"If you believe that feeling bad or worrying long enough will change a past or future event, then you are residing on another planet with a different reality system.",William James,Future
"Happy is the person who knows what to remember of the past, what to enjoy in the present, and what to plan for in the future.",Arnold H. Glasow,Future
"As long as we are persistence in our pursuit of our deepest destiny, we will continue to grow. We cannot choose the day or time when we will fully bloom. It happens in its own time.",Denis Waitley,Future
"Prediction is very difficult, especially if it's about the future.",Niels Bohr,Future
A person often meets his destiny on the road he took to avoid it.,Jean de La Fontaine,Future
"What matters is to live in the present, live now, for every moment is now. It is your thoughts and acts of the moment that create your future. The outline of your future path already exists, for you created its pattern by your past.",Sai Baba,Future
There is nothing like a dream to create the future.,Victor Hugo,Future
"By helping readers understand these mechanics, I hope they will appreciate why freedom is for everyone, why it is essential for our security and why the free world plays a critically important role in advancing democracy around the globe.",Natan Sharansky,Freedom
"I am in favor of complete freedom of information and of free access to the new communication tools, in particular the Internet.",Omar Bongo,Freedom
"That happens every time I get behind a guitar, regardless of what I'm saying, 'cause music is freedom and being free is the closest I've ever felt to being spiritual.",Ben Harper,Freedom
"I am optimistic that peace can be achieved in the region because I believe that every society on earth can be free and that if freedom comes to the Middle East, there can be peace.",Natan Sharansky,Freedom
I always want to go back and do stand-up; I like the freedom.,Wanda Sykes,Freedom
Tyranny is always better organized than freedom.,Charles Peguy,Freedom
The freedom now desired by many is not freedom to do and dare but freedom from care and worry.,James Truslow Adams,Freedom
"If governments let themselves be fully bound by the decisions of their parliaments without protecting their own freedom to act, a breakup of Europe would be a more probable outcome than deeper integration.",Mario Monti,Freedom
The American free market system is the greatest engine for prosperity and opportunity that the world has ever seen. Freedom works.,Ted Cruz,Freedom
"There's also a sense of freedom. I was so obsessed by this problem that I was thinking about if all the time - when I woke up in the morning, when I went to sleep at night, and that went on for eight years.",Andrew Wiles,Freedom
"Israel is a country that respects freedom - freedom of assembly, freedom of speech and freedom of worship.",George Pataki,Freedom
"We believe that salvation is to be found in wholesome work in a beloved land. Work will provide our people with the bread of tomorrow, and moreover, with the honor of the tomorrow, the freedom of the tomorrow.",Theodor Herzl,Freedom
The legal difference between the sit-ins and the Freedom Riders was significant.,Constance Baker Motley,Freedom
"My daughters, your daughters, our daughters deserve safety, protection, and the freedom to make their own choices about their personal lives and their physical selves.",Carre Otis,Freedom
"People ask me if I ever thought of writing a children's book. I say, 'If I had a serious brain injury I might well write a children's book', but otherwise the idea of being conscious of who you're directing the story to is anathema to me, because, in my view, fiction is freedom and any restraints on that are intolerable.",Martin Amis,Freedom
I'd love to live in New Orleans. I love the freedom of it - for good and for bad.,James Gandolfini,Freedom
Most Americans believe that with freedom comes responsibility - and that one measure of responsible gun ownership is a background check. There must be an app for that.,Christine Pelosi,Freedom
"All my life, Americans have been accustomed to thinking of theirs as 'the richest, freest' country in the world. By most measurements, it was long a contender for that honor, and - among the larger countries, if equal weight were given to wealth and indices of freedom - probably did deserve to be so described.",Conrad Black,Freedom
"Ultimately, freedom and democracy are stronger than fear and tyranny.",Gijs de Vries,Freedom
